           0   0.000000
       10000  -0.799360
       20000   0.000000
       30000  -1.469272
       40000  -4.384963
       50000  -3.133399
       60000  -3.516712
       70000  -3.681877
       80000  -5.000804
       90000  -3.839732
      100000  -4.391029
      110000  -2.531678
      120000  -2.249165
      130000   0.000000
      140000  -2.234993
      150000  -5.111478
      160000  -4.996248
      170000  -5.179584
      180000  -5.501494
      190000  -5.924933
      200000  -5.322110
