           0   0.000000
       10000  -0.413975
       20000  -2.081781
       30000  -2.702857
       40000  -1.976940
       50000  -1.805804
       60000  -3.968864
       70000  -4.361094
       80000  -6.451081
       90000  -6.972804
      100000  -7.498670
      110000 -11.606395
      120000  -6.219272
      130000  -6.583308
      140000 -10.257588
      150000  -5.309624
      160000  -6.391737
      170000  -6.137212
      180000  -7.556584
      190000  -8.991729
      200000 -10.884088
