           0   0.000000
       10000  -3.289084
       20000  -1.243122
       30000  -2.562040
       40000  -2.878033
       50000  -4.076577
       60000  -9.371644
       70000 -11.856367
       80000 -12.457076
       90000 -11.502980
      100000 -12.722427
      110000 -15.701822
      120000 -14.470068
      130000 -15.519314
      140000 -16.222373
      150000 -19.264102
      160000 -11.388392
      170000 -16.222719
      180000 -15.145502
      190000 -19.910768
      200000 -22.904897
