           0   0.000000
       10000  -2.652803
       20000  -4.034451
       30000  -6.360613
       40000  -4.200882
       50000  -4.990273
       60000  -6.810510
       70000  -4.573408
       80000  -8.804035
       90000  -9.065433
      100000  -7.792176
      110000  -7.140399
      120000  -7.886897
      130000  -9.049423
      140000  -8.765870
      150000  -9.174755
      160000 -11.887364
      170000 -14.245300
      180000 -16.729457
      190000 -15.488281
      200000 -16.180511
