           0   0.000000
       10000  -6.233957
       20000  -4.299539
       30000  -7.152613
       40000 -10.476286
       50000  -4.787806
       60000  -6.063504
       70000  -8.878554
       80000  -5.637398
       90000  -7.208444
      100000  -9.796243
      110000  -7.174813
      120000  -8.308190
      130000 -17.893564
      140000 -10.218441
      150000 -10.339721
      160000 -12.503120
      170000 -12.118798
      180000 -12.180661
      190000 -10.443958
      200000 -11.293530
