           0   0.000000
       10000   0.000000
       20000  -2.433046
       30000  -2.620944
       40000  -3.639718
       50000  -5.072148
       60000  -1.291028
       70000  -1.198012
       80000   0.000000
       90000   0.000000
      100000  -0.872368
      110000  -0.157334
      120000  -0.904507
      130000  -0.000000
      140000  -3.217971
      150000  -3.068057
      160000  -5.437232
      170000  -8.926586
      180000  -8.779652
      190000  -4.459174
      200000  -2.631359
