           0   0.000000
       10000  -3.814267
       20000  -0.002478
       30000  -1.520137
       40000  -1.795431
       50000  -2.732914
       60000  -1.512059
       70000  -4.019286
       80000  -1.786304
       90000  -3.905694
      100000  -4.454517
      110000  -2.125140
      120000  -2.385984
      130000  -3.955024
      140000  -4.321951
      150000  -2.752539
      160000  -4.391569
      170000  -4.490021
      180000  -3.967096
      190000  -2.314247
      200000  -2.618182
