           0   0.000000
       10000   0.000000
       20000  -1.459938
       30000  -2.122661
       40000  -1.619545
       50000  -0.574651
       60000  -1.353109
       70000  -0.846954
       80000  -8.387072
       90000  -6.486642
      100000  -7.129510
      110000  -7.365687
      120000  -5.635327
      130000  -9.225595
      140000  -8.191716
      150000 -11.487640
      160000  -9.804250
      170000 -11.375968
      180000  -7.744270
      190000  -9.880008
      200000  -8.883931
