           0   0.000000
       10000  -0.000133
       20000  -0.882957
       30000  -4.147732
       40000  -4.564237
       50000  -5.252943
       60000  -5.528465
       70000  -6.632761
       80000  -6.649064
       90000  -6.718573
      100000  -2.137390
      110000  -1.910594
      120000  -0.212804
      130000  -2.561605
      140000  -5.859705
      150000  -7.408018
      160000  -6.570348
      170000  -6.397732
      180000  -2.728213
      190000  -3.851579
      200000  -6.718265
