           0   0.000000
       10000  -1.378473
       20000  -2.459960
       30000  -4.806014
       40000  -3.311645
       50000  -2.734041
       60000  -2.329406
       70000  -5.170755
       80000  -5.699467
       90000  -3.089192
      100000  -5.879137
      110000  -5.003452
      120000  -1.380193
      130000  -3.220431
      140000  -5.566344
      150000  -9.871805
      160000  -6.662234
      170000  -9.610321
      180000  -8.029460
      190000 -10.426963
      200000  -7.596367
