           0   0.000000
       10000  -1.128578
       20000   0.000000
       30000  -0.899426
       40000  -0.000018
       50000  -0.075090
       60000  -1.047282
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -2.937059
      150000  -1.278481
      160000  -1.381619
      170000   0.000000
      180000  -0.792454
      190000  -0.793220
      200000  -1.214523
