           0   0.000000
       10000  -1.520415
       20000   0.000000
       30000  -1.056335
       40000  -0.643868
       50000  -0.185713
       60000   0.000000
       70000  -3.241363
       80000  -0.916512
       90000   0.000000
      100000  -0.000125
      110000  -1.995342
      120000  -0.800460
      130000  -1.434473
      140000  -3.163166
      150000  -0.835934
      160000  -0.990225
      170000  -1.315010
      180000   0.000000
      190000   0.000000
      200000  -1.239706
