           0   0.000000
       10000  -1.572874
       20000  -3.658489
       30000  -3.876359
       40000  -3.297019
       50000  -4.418137
       60000  -3.627011
       70000  -6.391480
       80000  -4.631857
       90000  -5.899392
      100000  -6.775298
      110000  -4.168356
      120000  -8.117759
      130000  -6.649483
      140000 -10.359542
      150000 -14.966928
      160000 -14.367083
      170000  -8.673511
      180000 -10.031555
      190000 -17.249547
      200000 -15.225129
