           0   0.000000
       10000  -4.346600
       20000  -4.115240
       30000  -4.177117
       40000 -10.730367
       50000  -8.612213
       60000  -9.086571
       70000 -12.749998
       80000  -8.980687
       90000  -4.697620
      100000  -8.366020
      110000  -6.948825
      120000  -7.679035
      130000 -12.067635
      140000  -7.261289
      150000  -1.273189
      160000  -4.205374
      170000  -3.218072
      180000  -5.952423
      190000  -4.282317
      200000  -5.040305
