           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.094910
       40000  -1.745775
       50000  -0.651993
       60000   0.000000
       70000  -0.600226
       80000  -0.623358
       90000  -0.532397
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.047022
      140000  -0.000214
      150000   0.000000
      160000  -1.930713
      170000  -0.000001
      180000  -0.000000
      190000  -0.215597
      200000  -2.766819
