           0   0.000000
       10000  -1.012420
       20000  -1.286554
       30000   0.000000
       40000  -1.525692
       50000  -1.023076
       60000  -1.320533
       70000  -5.042871
       80000  -5.575654
       90000  -8.728420
      100000  -5.045865
      110000  -8.274071
      120000  -5.005289
      130000  -1.737373
      140000  -6.891044
      150000  -5.297297
      160000  -4.713752
      170000  -8.384275
      180000  -8.104130
      190000  -7.446900
      200000 -10.145555
