           0   0.000000
       10000  -1.116356
       20000  -0.896056
       30000   0.000000
       40000  -0.576224
       50000  -3.531415
       60000  -7.977291
       70000  -5.383941
       80000  -5.087706
       90000  -5.621538
      100000  -5.968244
      110000 -10.087340
      120000  -9.524972
      130000 -12.932775
      140000 -11.260185
      150000 -10.737909
      160000 -11.555805
      170000 -10.802931
      180000 -11.051907
      190000 -13.649833
      200000 -15.304000
