           0   0.000000
       10000  -1.446222
       20000  -4.704347
       30000  -6.493493
       40000  -5.366127
       50000  -4.606827
       60000  -4.960568
       70000 -10.433553
       80000 -10.824050
       90000 -14.984116
      100000  -9.602142
      110000 -10.193562
      120000 -12.705929
      130000 -10.902953
      140000 -10.892364
      150000  -8.976316
      160000 -10.618882
      170000  -6.159017
      180000  -9.770213
      190000  -5.914869
      200000 -11.353531
