           0   0.000000
       10000  -0.142190
       20000   0.000000
       30000  -2.020590
       40000  -3.856837
       50000  -1.817936
       60000  -4.149845
       70000  -9.728510
       80000  -6.980256
       90000 -11.638027
      100000  -8.704958
      110000  -7.783813
      120000  -8.548266
      130000  -9.985406
      140000  -9.043077
      150000  -7.031323
      160000 -12.275433
      170000 -10.200564
      180000 -13.522375
      190000 -15.506401
      200000 -16.164022
