           0   0.000000
       10000  -2.037868
       20000  -3.595206
       30000  -4.531962
       40000  -4.489618
       50000  -3.546012
       60000  -4.315483
       70000  -4.801174
       80000  -4.175720
       90000  -3.658787
      100000  -8.101605
      110000  -5.025185
      120000  -7.197064
      130000  -5.737430
      140000  -4.687767
      150000  -3.360989
      160000  -4.995247
      170000  -4.849247
      180000  -2.119198
      190000  -5.031918
      200000  -4.967355
