           0   0.000000
       10000  -1.543866
       20000  -2.171641
       30000  -5.846250
       40000  -6.955868
       50000  -5.895967
       60000  -3.906440
       70000  -2.508473
       80000  -3.677716
       90000  -2.462532
      100000  -1.865872
      110000  -2.758662
      120000  -2.592249
      130000  -3.151961
      140000  -4.142815
      150000  -6.828520
      160000  -4.946552
      170000  -5.672144
      180000  -6.969412
      190000  -9.880162
      200000 -10.799270
