           0   0.000000
       10000  -2.722592
       20000  -3.456632
       30000  -5.759284
       40000  -8.343349
       50000  -8.774532
       60000  -9.917865
       70000 -11.126920
       80000 -10.703303
       90000  -9.932984
      100000  -5.374135
      110000  -5.964837
      120000  -5.032990
      130000  -6.016940
      140000  -4.651987
      150000  -8.205275
      160000  -5.573090
      170000 -10.468021
      180000  -8.379764
      190000 -11.098193
      200000 -15.495359
