           0   0.000000
       10000  -0.519208
       20000  -1.315998
       30000   0.000000
       40000  -1.350601
       50000  -1.560181
       60000   0.000000
       70000   0.000000
       80000  -0.730347
       90000  -0.706985
      100000  -0.828765
      110000   0.000000
      120000   0.000000
      130000  -2.677442
      140000  -0.748759
      150000  -0.791425
      160000  -1.568165
      170000  -0.808834
      180000  -0.385496
      190000   0.000000
      200000  -1.904675
