           0   0.000000
       10000  -0.001684
       20000   0.000000
       30000  -0.677460
       40000  -1.512292
       50000  -1.090369
       60000  -1.581531
       70000   0.000000
       80000  -2.783138
       90000  -2.290636
      100000  -1.230882
      110000  -0.307205
      120000   0.000000
      130000  -0.629145
      140000  -1.396881
      150000  -1.417482
      160000  -0.043494
      170000  -0.002670
      180000   0.000000
      190000  -0.012992
      200000   0.000000
