           0   0.000000
       10000  -4.322154
       20000  -3.777219
       30000  -4.043551
       40000  -8.348264
       50000  -8.512264
       60000  -3.781417
       70000  -7.452521
       80000  -3.219207
       90000  -0.963113
      100000  -1.240965
      110000  -2.397682
      120000  -4.370961
      130000  -1.375463
      140000  -0.910425
      150000  -5.019108
      160000  -5.963083
      170000 -10.492484
      180000  -9.483256
      190000  -7.730173
      200000  -2.416283
