           0   0.000000
       10000  -0.639286
       20000  -0.516341
       30000  -0.066416
       40000  -4.540351
       50000  -2.206732
       60000  -3.225987
       70000  -0.783498
       80000   0.000000
       90000  -0.000000
      100000   0.000000
      110000  -1.313213
      120000  -1.555333
      130000  -0.529248
      140000  -0.753757
      150000  -2.748247
      160000  -3.289191
      170000  -3.218759
      180000  -4.940829
      190000  -5.116459
      200000  -4.993474
