           0   0.000000
       10000  -4.763033
       20000  -4.599802
       30000  -5.796490
       40000  -9.993506
       50000 -11.195319
       60000 -12.504561
       70000 -12.731626
       80000 -11.337105
       90000 -12.048353
      100000 -13.413793
      110000 -12.896025
      120000 -12.454392
      130000 -13.039194
      140000 -13.987124
      150000 -14.523809
      160000 -10.953014
      170000  -9.244503
      180000  -7.571995
      190000  -7.736135
      200000 -13.446732
