           0   0.000000
       10000  -2.999841
       20000  -4.185301
       30000  -3.176148
       40000  -3.758357
       50000  -1.233613
       60000  -0.042464
       70000  -1.350310
       80000  -2.555929
       90000  -5.334086
      100000  -8.253125
      110000 -11.816281
      120000 -15.870612
      130000 -12.958704
      140000 -13.193662
      150000  -8.450997
      160000  -5.604401
      170000  -7.335790
      180000  -5.275214
      190000  -5.890380
      200000 -12.433226
