           0   0.000000
       10000  -0.886092
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.215719
       60000  -1.317914
       70000  -1.145438
       80000  -1.265964
       90000  -0.596077
      100000  -1.520564
      110000  -1.686053
      120000  -2.373001
      130000  -4.175014
      140000  -4.688516
      150000  -5.055412
      160000  -4.140149
      170000  -5.685956
      180000  -4.890942
      190000  -4.881326
      200000  -5.689237
