           0   0.000000
       10000  -1.640224
       20000  -1.987960
       30000  -1.553455
       40000  -2.052316
       50000   0.000000
       60000  -0.831473
       70000  -1.026541
       80000  -1.402968
       90000  -2.134820
      100000  -2.011905
      110000  -2.092463
      120000  -1.508521
      130000  -1.279806
      140000  -1.686074
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.004881
