           0   0.000000
       10000  -1.198271
       20000  -2.104003
       30000  -1.019773
       40000  -0.729622
       50000  -4.267833
       60000  -4.071363
       70000  -4.213884
       80000  -4.047900
       90000  -0.057646
      100000  -1.275683
      110000  -1.983892
      120000   0.000000
      130000  -0.444075
      140000  -0.985875
      150000  -3.160336
      160000  -4.329039
      170000  -5.884208
      180000  -6.726586
      190000  -4.671771
      200000  -4.315935
