           0   0.000000
       10000  -2.673835
       20000  -0.699635
       30000  -0.718851
       40000  -2.724822
       50000  -3.468650
       60000  -1.334587
       70000  -3.292631
       80000  -5.718417
       90000  -3.561125
      100000  -2.639054
      110000  -4.570201
      120000  -4.782354
      130000  -5.759094
      140000  -4.350759
      150000  -5.626018
      160000  -4.341719
      170000  -6.900563
      180000  -3.419530
      190000  -2.303829
      200000  -2.798312
