           0   0.000000
       10000  -1.291028
       20000  -0.000465
       30000  -1.868052
       40000  -2.037817
       50000  -3.551470
       60000  -3.421218
       70000  -5.435114
       80000  -3.847889
       90000  -8.899778
      100000  -8.542956
      110000  -7.128889
      120000  -7.272901
      130000  -6.183575
      140000  -6.346309
      150000  -5.439862
      160000  -7.161846
      170000  -5.381879
      180000  -9.530414
      190000  -9.747665
      200000 -11.198887
