           0   0.000000
       10000  -0.585097
       20000  -2.521754
       30000  -1.281078
       40000  -3.936783
       50000  -1.914775
       60000  -2.479965
       70000  -1.378223
       80000  -1.200122
       90000  -5.477645
      100000  -3.050429
      110000  -4.905164
      120000  -2.731714
      130000  -5.329119
      140000  -3.103040
      150000  -7.417407
      160000  -6.508683
      170000  -4.470125
      180000  -1.386053
      190000  -1.193632
      200000  -7.349242
