           0   0.000000
       10000  -1.225044
       20000  -2.359311
       30000  -3.465941
       40000  -1.844652
       50000  -7.635422
       60000  -9.930186
       70000  -5.850653
       80000  -8.637041
       90000  -7.503977
      100000 -15.086551
      110000 -16.804332
      120000 -14.118398
      130000 -10.029603
      140000 -11.936934
      150000  -8.410450
      160000  -9.811587
      170000 -11.818969
      180000 -15.729229
      190000 -17.737456
      200000 -26.308753
