           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.393193
       40000   0.000000
       50000  -0.000304
       60000  -0.698704
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -1.996733
      110000  -1.104898
      120000  -1.301668
      130000  -1.460401
      140000  -0.000000
      150000   0.000000
      160000  -0.843141
      170000  -0.751483
      180000   0.000000
      190000   0.000000
      200000   0.000000
