           0   0.000000
       10000  -3.783987
       20000  -6.113177
       30000  -3.187934
       40000  -4.275307
       50000  -3.827803
       60000 -10.782523
       70000 -11.056586
       80000 -16.247326
       90000 -17.604799
      100000 -17.256252
      110000 -13.270616
      120000 -11.354414
      130000 -11.511121
      140000  -9.324315
      150000  -9.875188
      160000 -12.138027
      170000 -11.307282
      180000 -16.902661
      190000 -11.356260
      200000  -9.538390
