           0   0.000000
       10000  -1.976110
       20000  -2.091187
       30000  -0.669428
       40000  -0.441397
       50000  -1.550004
       60000  -1.461367
       70000  -2.143159
       80000  -1.832504
       90000  -1.782240
      100000   0.000000
      110000  -2.052248
      120000  -2.846789
      130000  -2.480434
      140000  -3.508156
      150000  -4.291547
      160000  -1.119984
      170000  -3.363135
      180000  -8.585618
      190000  -5.369831
      200000  -3.445932
