           0   0.000000
       10000  -2.069418
       20000  -0.027936
       30000  -3.309884
       40000  -2.407570
       50000  -2.624567
       60000  -1.102211
       70000  -2.609154
       80000  -4.728349
       90000  -2.697302
      100000  -5.639110
      110000  -5.760804
      120000 -11.995897
      130000 -11.733458
      140000 -12.231039
      150000 -10.845082
      160000 -13.391281
      170000 -15.369681
      180000 -16.223985
      190000 -16.131665
      200000 -20.191332
