           0   0.000000
       10000  -2.129639
       20000  -2.052848
       30000  -4.104634
       40000  -3.580078
       50000  -4.849895
       60000  -1.423205
       70000   0.000000
       80000  -3.832308
       90000  -0.732831
      100000  -1.102105
      110000  -3.099635
      120000  -4.456541
      130000  -4.141887
      140000  -0.647904
      150000  -1.354887
      160000  -2.517418
      170000  -1.568988
      180000  -1.875173
      190000  -1.403339
      200000  -0.612098
