           0   0.000000
       10000  -3.689978
       20000  -2.546245
       30000  -1.554442
       40000  -0.000001
       50000  -3.286834
       60000  -5.029895
       70000  -6.220632
       80000  -9.121236
       90000  -8.704236
      100000 -10.683622
      110000  -8.889736
      120000  -8.336487
      130000  -6.672205
      140000  -9.466876
      150000  -7.277653
      160000  -9.346730
      170000 -12.777857
      180000 -11.136488
      190000  -9.636994
      200000  -9.416983
