           0   0.000000
       10000  -0.793487
       20000  -0.023288
       30000  -2.870158
       40000  -5.523685
       50000  -7.478430
       60000  -3.135045
       70000  -3.437854
       80000  -2.039967
       90000  -1.318462
      100000  -1.158668
      110000  -0.000022
      120000  -0.778592
      130000  -2.077093
      140000   0.000000
      150000  -0.696090
      160000  -0.439067
      170000  -0.000583
      180000  -2.526845
      190000  -4.158784
      200000  -3.737832
