           0   0.000000
       10000  -1.214558
       20000  -2.835728
       30000  -3.082369
       40000  -2.196014
       50000  -3.405335
       60000  -5.657162
       70000  -2.319826
       80000  -3.628085
       90000  -4.411636
      100000  -5.482800
      110000  -3.915101
      120000  -2.062059
      130000  -5.941735
      140000  -3.853127
      150000  -1.985148
      160000  -2.814649
      170000  -4.213102
      180000  -4.687730
      190000  -2.458977
      200000  -0.000251
