           0   0.000000
       10000  -4.389765
       20000  -4.925352
       30000  -1.690966
       40000  -1.849588
       50000   0.000000
       60000  -0.003672
       70000  -1.122625
       80000  -4.254037
       90000  -1.939780
      100000   0.000000
      110000  -3.292145
      120000  -7.433585
      130000  -2.054470
      140000  -5.199139
      150000  -3.372076
      160000  -4.625245
      170000  -5.596478
      180000  -4.286888
      190000  -6.885719
      200000 -10.516926
