           0   0.000000
       10000  -3.078760
       20000  -3.663392
       30000  -2.537741
       40000  -1.924904
       50000  -4.002292
       60000  -5.322958
       70000 -10.793985
       80000  -7.137205
       90000  -7.137737
      100000 -11.542923
      110000 -13.119562
      120000  -8.417948
      130000 -10.180043
      140000 -12.223789
      150000 -12.599237
      160000 -12.598333
      170000 -12.356703
      180000 -12.797160
      190000 -17.191377
      200000 -14.142679
