           0   0.000000
       10000  -1.714484
       20000  -1.672887
       30000  -0.000000
       40000  -1.580406
       50000  -3.024190
       60000  -2.775545
       70000  -3.000186
       80000  -3.096672
       90000  -2.328003
      100000  -2.244151
      110000  -1.495538
      120000  -1.401158
      130000  -0.915542
      140000  -2.018171
      150000   0.000000
      160000  -1.070654
      170000  -2.059804
      180000  -3.248805
      190000  -3.554033
      200000  -0.605035
