           0   0.000000
       10000  -2.747923
       20000  -6.237312
       30000 -12.577832
       40000 -10.379466
       50000 -13.279308
       60000  -9.565124
       70000 -18.415160
       80000 -20.588245
       90000 -19.243322
      100000 -19.291757
      110000 -19.730346
      120000 -21.857488
      130000 -24.660794
      140000 -22.551344
      150000 -20.967481
      160000 -18.187162
      170000 -18.213727
      180000 -15.802648
      190000 -11.587014
      200000 -13.554906
