           0   0.000000
       10000  -5.413215
       20000  -4.914736
       30000  -5.698304
       40000  -6.363278
       50000  -8.140755
       60000 -11.067040
       70000  -9.098438
       80000  -9.217126
       90000 -10.496978
      100000 -15.157285
      110000 -14.405240
      120000 -13.474570
      130000  -7.507240
      140000 -10.740339
      150000 -10.738715
      160000 -15.536805
      170000 -12.706132
      180000 -14.473538
      190000 -15.874720
      200000 -15.650353
