           0   0.000000
       10000  -0.000000
       20000  -1.586123
       30000  -6.001818
       40000  -5.936508
       50000  -4.653499
       60000  -4.294552
       70000  -4.470903
       80000  -6.213000
       90000  -8.777248
      100000  -7.675554
      110000  -7.505903
      120000  -6.245812
      130000  -6.718274
      140000  -8.690916
      150000  -8.686736
      160000  -8.612266
      170000  -9.182116
      180000  -9.205460
      190000  -5.960865
      200000  -8.048836
