           0   0.000000
       10000  -1.886061
       20000  -1.841234
       30000  -2.089970
       40000 -11.730553
       50000 -14.009955
       60000 -10.529425
       70000 -16.677261
       80000 -14.603793
       90000 -17.742611
      100000 -22.452244
      110000 -20.185707
      120000 -16.792737
      130000 -22.883580
      140000 -16.998189
      150000 -20.016302
      160000 -21.791062
      170000 -23.565245
      180000 -22.551144
      190000 -24.072076
      200000 -20.747673
