           0   0.000000
       10000  -0.675562
       20000  -0.674795
       30000  -1.985885
       40000  -2.586243
       50000  -1.903666
       60000  -0.379760
       70000  -3.447349
       80000  -3.913917
       90000  -4.079497
      100000  -6.758848
      110000  -6.710024
      120000  -9.614896
      130000  -6.460210
      140000  -4.515237
      150000  -5.525789
      160000  -5.319112
      170000  -7.315137
      180000  -9.482345
      190000 -10.393866
      200000 -13.596059
