           0   0.000000
       10000  -0.376632
       20000  -1.983940
       30000  -0.002392
       40000  -0.725295
       50000  -2.546314
       60000  -7.231710
       70000  -9.958763
       80000  -7.872657
       90000  -6.968778
      100000  -6.660681
      110000  -7.343398
      120000  -9.143252
      130000  -6.536477
      140000  -9.443437
      150000 -13.983553
      160000 -10.660811
      170000 -13.219028
      180000 -15.876295
      190000 -10.346780
      200000 -11.219101
