           0   0.000000
       10000   0.000000
       20000  -2.874098
       30000  -4.025986
       40000  -1.995474
       50000  -0.684253
       60000  -1.819731
       70000  -1.592283
       80000  -1.969992
       90000   0.000000
      100000   0.000000
      110000  -0.000000
      120000  -0.371820
      130000  -0.967390
      140000  -0.000016
      150000  -1.574378
      160000  -2.774793
      170000  -0.762500
      180000   0.000000
      190000  -3.879570
      200000  -4.679189
