           0   0.000000
       10000  -2.046344
       20000  -1.379995
       30000   0.000000
       40000  -3.678347
       50000  -0.695310
       60000  -0.073651
       70000  -3.217681
       80000   0.000000
       90000  -2.825082
      100000  -3.176840
      110000  -2.375486
      120000   0.000000
      130000  -2.929576
      140000  -7.317345
      150000  -6.574073
      160000  -8.833647
      170000  -3.776040
      180000  -5.434234
      190000  -6.674638
      200000  -4.787180
