           0   0.000000
       10000  -7.479807
       20000 -15.897483
       30000 -23.817254
       40000 -17.488402
       50000 -19.429375
       60000 -23.949491
       70000 -22.030613
       80000 -21.685299
       90000 -27.337198
      100000 -20.527170
      110000 -24.059468
      120000 -25.759509
      130000 -24.199566
      140000 -19.635056
      150000 -25.868141
      160000 -19.675267
      170000 -20.466613
      180000 -18.498615
      190000 -25.611831
      200000 -30.266799
