           0   0.000000
       10000  -1.402334
       20000   0.000000
       30000  -0.000023
       40000  -0.226638
       50000  -0.000000
       60000  -2.226895
       70000  -3.893727
       80000  -2.870571
       90000  -1.324058
      100000  -2.445066
      110000  -1.659795
      120000  -1.286058
      130000  -3.431737
      140000  -3.300652
      150000  -3.836110
      160000  -2.472580
      170000  -3.979939
      180000  -2.731960
      190000  -0.515362
      200000  -2.381115
