           0   0.000000
       10000  -0.626281
       20000  -3.208098
       30000  -4.131501
       40000  -3.547570
       50000  -3.381368
       60000  -2.206822
       70000  -4.857016
       80000  -7.067980
       90000  -5.030927
      100000  -5.493475
      110000  -7.678929
      120000  -4.304613
      130000  -6.605645
      140000  -5.616890
      150000  -3.685324
      160000  -4.594935
      170000  -4.570412
      180000  -7.794015
      190000 -11.968516
      200000  -8.626227
