           0   0.000000
       10000  -1.235592
       20000   0.000000
       30000  -5.017630
       40000  -5.015306
       50000  -5.578420
       60000  -7.793181
       70000  -6.767960
       80000  -7.883307
       90000  -7.231745
      100000  -8.350951
      110000  -6.034157
      120000  -6.257313
      130000  -6.812250
      140000 -11.344619
      150000  -9.612108
      160000 -12.397970
      170000  -9.755311
      180000 -13.337779
      190000 -13.350892
      200000 -14.375294
