           0   0.000000
       10000  -1.240638
       20000   0.000000
       30000  -1.432798
       40000  -1.109503
       50000  -4.124895
       60000  -1.379074
       70000  -2.214216
       80000  -1.274832
       90000  -1.487347
      100000  -4.879162
      110000  -1.273101
      120000  -1.387534
      130000  -4.421192
      140000  -4.702041
      150000  -3.040266
      160000  -2.536029
      170000  -3.010354
      180000  -5.722810
      190000  -7.028369
      200000  -8.436851
