           0   0.000000
       10000  -3.072599
       20000  -2.451275
       30000  -8.863816
       40000  -3.737243
       50000  -5.760335
       60000  -7.005281
       70000  -4.972890
       80000  -4.765404
       90000  -4.880408
      100000  -5.634986
      110000 -14.362350
      120000 -13.495843
      130000 -10.956453
      140000 -11.506688
      150000 -10.706217
      160000 -12.757020
      170000 -12.988694
      180000 -12.920396
      190000 -10.841421
      200000 -11.973584
