           0   0.000000
       10000  -4.330206
       20000  -4.903063
       30000  -2.081178
       40000  -2.003572
       50000  -2.435535
       60000 -10.163504
       70000 -11.979470
       80000  -4.975451
       90000  -7.753722
      100000  -3.899248
      110000  -5.479503
      120000  -8.597739
      130000  -6.737797
      140000  -6.949906
      150000  -9.726317
      160000 -11.559074
      170000  -7.517662
      180000 -10.691519
      190000  -7.125796
      200000 -12.932820
