           0   0.000000
       10000   0.000000
       20000  -2.918751
       30000  -3.507750
       40000  -2.455143
       50000  -5.719961
       60000  -3.572668
       70000  -4.775618
       80000  -3.691098
       90000  -3.990408
      100000  -5.844360
      110000  -2.738550
      120000  -3.654855
      130000  -5.320810
      140000  -3.475727
      150000  -5.037691
      160000  -5.555066
      170000  -3.780329
      180000  -4.300997
      190000  -3.187367
      200000  -3.518640
