           0   0.000000
       10000  -4.561957
       20000  -3.054609
       30000  -5.116185
       40000  -8.462627
       50000  -5.129967
       60000  -3.529049
       70000  -3.394661
       80000  -7.340446
       90000  -7.853792
      100000  -8.614626
      110000  -7.178534
      120000  -6.932033
      130000  -9.078450
      140000  -4.532828
      150000  -3.629073
      160000  -7.605851
      170000  -6.343260
      180000  -7.810222
      190000  -6.464954
      200000  -7.064861
