           0   0.000000
       10000  -0.691838
       20000  -3.754928
       30000  -4.990393
       40000  -5.371395
       50000  -3.411591
       60000  -4.516551
       70000  -1.757943
       80000  -2.590665
       90000  -4.093632
      100000  -4.782910
      110000  -1.181183
      120000  -4.491698
      130000  -1.832254
      140000  -0.805068
      150000  -7.569664
      160000  -5.086547
      170000  -4.692189
      180000  -6.791043
      190000  -4.840558
      200000  -1.712344
